ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5201.1517875186.937125, 161271 32 986 39 957 67 949 75 938 86 911 113 905 119 899 125 885 139 877 146 867 157 864 160 861 163 852 172 850 174 848 176 847 176 844 180 838 186 834 190 831 193 829 194 829 195 826 198 821 202 820 204 818 205 817 207 814 209 813 211 811 212 810 213 809 215 808 215 807 217 806 217 806 218 804 220 803 220 803 220 800 224 795 228 794 229 794 229 793 231 792 231 792 232 791 129 23 80 790 125 38 70 790 85 83 66 789 79 93 62 789 73 101 60 789 55 120 59 789 53 124 57 789 51 127 56 789 49 131 54 789 46 136 52 789 41 143 50 789 40 146 48 789 40 148 45 791 38 150 44 792 37 152 42 793 35 154 42 793 32 157 41 794 23 166 41 794 19 170 41 794 13 176 40 795 7 182 39 796 4 185 38 986 37 987 36 988 35 989 34 990 33 991 32 992 30 994 29 996 27 997 26 998 25 999 25 999 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 18 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.3120.1517875176.194354, -1
1.2.276.0.7230010.3.1.4.8323329.32006.1517875157.976665, -1
1.2.276.0.7230010.3.1.4.8323329.1289.1517875167.149899, 263451 5 1016 9 1013 12 1011 14 1008 16 1007 17 1006 18 1004 20 1003 21 1000 24 998 26 997 26 996 28 995 28 995 28 994 30 993 30 993 30 992 31 992 30 993 30 992 31 992 30 992 31 991 32 989 33 989 34 989 33 989 33 990 33 990 32 992 31 992 31 992 30 993 30 993 30 993 29 994 29 994 29 995 28 995 28 995 28 995 29 995 28 995 29 994 29 994 29 994 30 993 30 993 30 992 32 991 32 989 35 987 37 986 37 985 38 985 39 984 39 983 40 983 40 983 41 981 42 981 42 981 43 981 42 981 43 980 44 979 44 978 46 977 47 976 48 976 48 975 49 974 50 973 51 973 51 972 52 971 53 971 53 970 54 970 53 971 53 970 54 969 55 969 55 968 56 967 57 967 58 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 69 955 69 954 70 954 70 954 70 954 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 75 949 78 946 80 944 83 941 85 939 87 937 88 935 90 934 92 932 93 931 94 930 96 928 97 927 98 926 99 925 100 924 101 923 102 922 102 922 103 921 104 920 105 919 105 919 106 918 106 918 107 917 107 917 107 917 108 917 108 916 109 915 109 915 110 914 110 915 110 914 110 914 111 913 111 914 111 913 111 914 110 914 111 913 112 913 112 912 112 913 112 912 112 912 113 912 112 912 112 912 113 911 113 912 113 911 113 911 113 911 114 910 114 911 113 911 113 911 114 910 114 910 114 911 113 911 113 911 114 910 114 910 115 910 114 910 114 910 115 909 115 909 116 909 115 909 115 910 115 909 115 909 116 909 115 909 115 909 115 909 115 909 115 910 114 910 114 911 113 911 113 912 112 913 110 914 110 915 108 916 106 919 104 921 102 923 99 926 97 928 93 932 89 936 85 940 81 944 78 948 73 952 70 955 67 959 62 964 56 972 49 980 41 987 32 997 17
1.2.276.0.7230010.3.1.4.8323329.10280.1517875222.968568, -1
1.2.276.0.7230010.3.1.4.8323329.2825.1517875174.908244, 227203 2 933 12 67 17 924 26 53 26 917 33 46 33 909 46 33 38 902 56 23 46 895 131 890 136 885 144 875 151 868 159 861 165 854 172 847 182 837 192 827 198 821 204 815 206 813 209 810 212 802 220 799 222 793 228 791 228 786 233 781 233 776 243 776 238 776 243 776 244 775 244 775 244 776 243 778 242 779 242 778 244 775 247 772 250 769 252 767 255 764 259 760 262 752 271 743 280 734 288 726 297 718 305 714 309 710 313 706 317 697 326 693 330 689 334 685 338 681 341 678 345 674 349 671 353 666 357 662 361 658 365 654 368 651 372 647 376 643 380 639 384 630 393 626 397 623 400 614 409 605 418 601 422 592 431 583 440 574 449 570 453 561 462 552 471 548 475 539 484 535 488 531 492 527 496 523 500 520 503 516 507 512 511 508 515 504 519 501 522 499 524 497 526 494 529 491 532 489 534 488 535 486 536 485 538 483 540 481 543 479 544 477 546 476 547 475 547 475 548 473 550 472 550 473 550 472 551 472 552 470 553 469 554 468 555 468 554 468 555 467 556 466 557 464 559 463 560 463 560 462 561 462 561 461 562 460 564 458 565 458 565 457 566 456 567 455 568 455 568 454 570 453 570 453 571 451 572 451 572 449 575 447 576 447 576 446 577 446 578 445 578 444 579 444 580 442 581 441 252 8 323 440 238 38 308 438 230 58 297 438 221 73 292 437 218 82 286 436 215 92 281 435 211 102 275 434 208 112 270 433 199 127 196 13 55 432 196 137 176 33 50 431 187 151 162 47 46 429 179 166 147 61 41 429 171 180 132 72 40 428 169 193 112 84 38 426 169 200 82 110 37 425 168 212 47 136 35 425 167 397 35 423 168 399 34 422 167 401 34 421 167 403 33 420 165 406 32 420 164 408 32 419 164 409 32 417 164 411 32 416 164 412 32 415 164 413 31 415 165 413 31 414 165 414 31 413 165 415 31 412 165 416 31 410 165 418 30 410 165 419 30 409 165 420 30 407 165 422 30 406 165 423 30 405 165 423 31 403 165 425 31 402 165 426 31 401 165 426 32 401 163 428 32 400 163 429 32 399 163 429 33 398 162 431 33 396 163 432 33 395 163 432 34 394 162 434 34 392 163 435 34 391 163 435 36 389 162 437 36 389 161 437 37 388 161 438 37 387 160 440 37 386 160 440 38 384 161 441 38 383 160 442 39 382 160 443 39 382 159 443 40 381 158 445 40 380 158 445 42 378 158 446 42 376 160 446 42 375 160 446 43 374 160 447 43 374 160 446 45 372 161 446 45 371 162 445 46 370 162 446 46 369 163 446 46 368 164 446 47 366 165 445 48 365 166 445 48 364 166 446 48 363 167 445 49 362 168 445 50 361 168 445 50 360 169 444 51 359 170 444 51 358 171 444 51 358 171 444 52 356 172 443 53 355 173 443 53 354 174 443 53 353 175 443 54 351 176 443 54 350 177 443 54 349 178 443 54 349 178 443 54 348 179 443 55 346 180 443 55 346 180 443 55 345 181 443 55 345 181 444 54 344 182 444 55 342 183 444 55 342 183 444 55 341 184 444 55 340 185 445 54 339 186 445 55 338 186 446 54 337 187 446 54 336 188 446 54 336 188 447 53 335 189 447 54 334 190 447 53 334 190 447 54 332 191 448 53 331 192 449 52 331 192 450 52 329 193 450 52 328 194 451 51 328 194 452 50 327 195 453 49 327 195 453 50 326 195 454 49 325 196 455 48 325 154 5 37 456 47 324 154 7 36 457 47 323 152 9 36 459 45 322 152 11 35 462 42 322 151 12 35 464 40 321 152 13 34 466 38 321 151 14 33 468 38 320 150 16 32 470 36 319 150 17 32 472 34 319 148 20 31 474 32 318 148 21 30 477 30 318 147 23 29 479 28 317 148 23 26 484 26 317 147 25 17 494 24 316 147 540 21 316 147 542 19 316 146 547 14 316 147 551 10 316 147 556 4 316 147 877 146 878 146 877 146 878 145 879 144 879 145 880 143 882 141 884 139 887 137 888 135 891 132 894 130 895 128 897 127 899 124 902 121 905 119 906 117 908 115 911 112 914 110 917 106 920 104 922 101 925 98 929 95 931 92 935 88 938 85 942 82 946 77 949 74 954 69 959 65 961 62 965 58 971 52 976 48 978 45 983 40 989 34 995 28 1000 23 1011 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.10646.1517875224.719426, 768739 1 1022 4 1018 8 1015 10 1012 12 1010 14 1008 17 1005 19 1004 20 1003 21 1002 23 1000 24 999 26 997 27 996 28 995 30 993 32 990 35 988 36 987 38 986 38 985 40 983 41 982 42 980 45 978 47 976 49 975 49 974 51 972 53 970 55 968 57 966 59 964 61 962 63 960 65 958 67 956 69 955 70 953 72 951 74 949 76 946 79 944 81 942 83 940 84 939 86 937 88 935 90 932 92 931 94 929 96 926 98 925 100 922 102 920 105 916 108 914 111 911 113 909 116 905 119 903 122 899 125 897 127 895 129 893 131 892 131 891 98 8 27 890 84 33 15 892 64 960 39
1.2.276.0.7230010.3.1.4.8323329.3731.1517875179.190313, -1
1.2.276.0.7230010.3.1.4.8323329.32616.1517875161.509371, -1
1.2.276.0.7230010.3.1.4.8323329.4975.1517875185.809916, -1
1.2.276.0.7230010.3.1.4.8323329.1147.1517875166.485201, -1
1.2.276.0.7230010.3.1.4.8323329.13193.1517875244.73244, -1
1.2.276.0.7230010.3.1.4.8323329.12249.1517875238.206995, -1
1.2.276.0.7230010.3.1.4.8323329.31997.1517875157.937445, -1
1.2.276.0.7230010.3.1.4.8323329.11266.1517875232.42987, -1
1.2.276.0.7230010.3.1.4.8323329.11916.1517875236.453209, -1
1.2.276.0.7230010.3.1.4.8323329.14414.1517875251.984282, 203422 69 950 79 942 86 934 93 926 100 917 110 904 122 893 133 886 140 879 147 872 153 867 158 863 161 860 161 859 158 861 155 863 148 870 140 877 135 881 135 882 136 881 137 883 135 887 132 889 130 891 127 894 125 894 124 893 124 891 126 891 127 894 126 895 125 897 125 897 125 898 123 898 124 898 122 897 123 895 123 893 123 896 121 900 117 905 113 909 110 912 108 914 107 915 105 916 104 916 103 916 103 916 102 917 102 918 101 921 100 921 100 923 98 924 98 924 98 923 97 925 95 925 93 928 89 931 86 935 83 939 80 941 79 943 78 944 78 944 78 945 76 946 76 946 75 948 73 949 72 950 71 952 69 953 69 953 69 954 68 954 69 954 68 954 68 955 67 955 66 957 65 957 64 959 63 959 63 960 63 960 62 960 63 959 63 960 62 961 60 963 58 964 57 966 56 967 55 968 54 969 53 971 51 972 51 972 50 973 49 975 47 975 47 976 46 976 46 975 47 976 46 976 46 977 45 978 43 980 42 981 40 983 39 984 38 984 37 986 36 986 37 985 37 985 37 985 37 986 37 987 35 988 34 989 34 989 33 990 32 991 32 991 31 992 31 992 30 993 30 993 28 995 27 996 26 996 27 993 29 994 29 994 28 995 28 995 28 995 28 995 28 995 28 995 27 996 25 998 24 999 24 998 25 997 26 995 28 994 30 992 31 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 34 989 34 990 34 989 35 989 35 988 36 988 35 988 35 989 34 989 34 989 34 990 33 990 32 991 32 991 32 991 32 990 33 990 33 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 34 990 34 989 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 38 985 39 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 980 45 979 45 979 45 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 49 975 50 974 50 974 51 973 51 973 52 973 52 972 52 972 53 971 53 971 54 971 53 972 52 973 51 974 51 973 51 974 50 975 49 976 49 975 49 976 48 977 47 978 46 979 44 981 43 983 41 984 39 987 37 988 36 990 33 994 29 999 25 1002 20 1008 13 1015 5
1.2.276.0.7230010.3.1.4.8323329.5130.1517875186.563356, -1
1.2.276.0.7230010.3.1.4.8323329.11613.1517875233.920962, 257413 10 1006 22 997 33 985 57 961 69 947 78 941 84 933 91 932 92 931 92 930 94 928 95 926 97 925 97 926 98 925 99 923 101 920 103 917 106 917 106 915 109 913 111 912 111 910 114 910 114 911 113 915 110 917 107 920 103 924 100 928 96 931 92 936 88 939 85 942 81 945 78 948 75 952 71 957 67 960 63 964 59 967 56 971 52 976 48 978 45 982 42 984 39 985 39 986 37 987 36 989 34 991 32 992 32 993 30 994 29 996 27 998 25 999 23 1001 22 1003 20 1005 19 1010 12 1015 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.1303.1517875167.181459, -1
1.2.276.0.7230010.3.1.4.8323329.10955.1517875228.566825, -1
1.2.276.0.7230010.3.1.4.8323329.1513.1517875168.185351, -1
1.2.276.0.7230010.3.1.4.8323329.2321.1517875172.164680, -1
1.2.276.0.7230010.3.1.4.8323329.11153.1517875231.435788, -1
1.2.276.0.7230010.3.1.4.8323329.4420.1517875182.761350, -1
1.2.276.0.7230010.3.1.4.8323329.1281.1517875167.103069, -1
1.2.276.0.7230010.3.1.4.8323329.3610.1517875178.673779, -1
1.2.276.0.7230010.3.1.4.8323329.1868.1517875169.993529, -1
1.2.276.0.7230010.3.1.4.8323329.4878.1517875185.215154, -1
1.2.276.0.7230010.3.1.4.8323329.13926.1517875248.660752, -1
1.2.276.0.7230010.3.1.4.8323329.3019.1517875175.690860, -1
1.2.276.0.7230010.3.1.4.8323329.4606.1517875183.705813, -1
1.2.276.0.7230010.3.1.4.8323329.14386.1517875251.844308, -1
1.2.276.0.7230010.3.1.4.8323329.4685.1517875184.120929, -1
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697, 186010 1 1021 2 1020 4 1015 8 1006 18 991 33 966 58 956 67 953 71 950 74 948 75 947 77 945 79 945 78 945 79 945 79 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 964 61 964 60 964 60 965 59 965 59 966 59 965 59 965 60 965 59 965 59 966 59 965 59 966 59 965 59 966 58 966 58 966 58 967 57 967 57 967 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 996 27 996 28 994 29 993 30 993 31 991 32 991 33 990 34 988 35 988 36 987 37 986 37 986 38 985 40 983 41 982 43 980 44 980 44 979 46 977 47 977 48 976 48 977 48 977 47 989 36 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.5763.1517875190.209859, -1
1.2.276.0.7230010.3.1.4.8323329.31826.1517875157.55377, -1
1.2.276.0.7230010.3.1.4.8323329.10682.1517875225.54466, -1
1.2.276.0.7230010.3.1.4.8323329.1379.1517875167.457720, 718005 2 1021 4 1019 5 1018 6 1017 7 1015 9 1014 10 1013 10 1012 12 1011 13 1008 15 967 1 28 26 995 28 971 51 973 49 974 49 975 47 977 45 979 42 982 37 987 35 989 33 991 32 992 31 993 31 993 30 994 29 995 28 996 26 997 26 998 23 1001 20 1003 20 1004 19 1005 18 1006 17 1007 16 1008 15 1010 14 1010 13 1011 12 1012 12 1013 11 1013 10 1014 10 1015 9 1015 8 1017 7 1017 8 1016 9 1016 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 7 1017 8 1016 8 1017 8 1016 9 1015 10 1015 9 1016 9 1016 9 1015 9 1016 9 1015 9 1016 9 1015 10 1015 10 1014 11 1014 11 1014 12 1013 12 1012 13 1012 14 1011 15 1010 18 1006 22 1003 23 1002 24 1001 26 999 28 997 31 994 31 995 31 994 31 996 29 998 26 999 25 1000 25 1000 24 1001 24 1003 22 1005 20 1005 20 1005 19 1007 18 1007 17 1009 16 1010 14 1012 13 1012 13 1012 14 1012 14 1011 15 1010 16 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1012 13 1013 12 1014 11 1016 9 1016 8 1017 8 1017 8 1017 8 1020 5 1022 3 1025 2 1024 5 1022 6 1020 7 1019 8 1018 10 1018 7 1018 7 1018 7 1018 8 1018 8 1018 9 1018 10 1017 15 1013 24 1005 24 1002 26 1001 24 1002 23 1004 21 1007 18 1009 16 1010 14 1012 13 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.3396.1517875177.664532, -1
1.2.276.0.7230010.3.1.4.8323329.14182.1517875250.140797, -1
1.2.276.0.7230010.3.1.4.8323329.3676.1517875178.948581, -1
1.2.276.0.7230010.3.1.4.8323329.5648.1517875189.294294, -1
1.2.276.0.7230010.3.1.4.8323329.2598.1517875173.662222, -1
1.2.276.0.7230010.3.1.4.8323329.32252.1517875159.238434, 580788 1 1010 3 7 4 1008 5 3 8 1006 17 1006 18 1005 19 1004 19 1004 20 1003 20 1003 21 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 22 1001 22 999 24 998 25 998 25 998 26 997 26 997 27 996 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 992 32 992 32 992 32 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1008 16 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 9 1016 8 1016 8 1017 7 1018 6 1018 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.11069.1517875230.875999, 221524 20 989 45 969 56 958 63 956 67 947 75 945 78 944 80 941 82 938 86 935 89 933 90 932 89 932 89 930 90 929 90 929 90 929 90 929 85 934 85 934 80 940 79 943 76 946 73 948 71 951 70 952 69 953 69 952 69 953 69 953 69 953 69 952 70 952 71 950 72 950 72 950 72 950 71 950 72 950 72 949 73 948 73 948 74 947 75 947 75 946 75 947 75 947 75 946 76 944 78 943 80 942 80 942 80 942 80 941 80 942 80 941 81 941 81 941 80 942 80 941 81 941 81 941 80 942 80 941 81 941 81 942 80 942 81 942 80 943 79 943 79 944 77 946 76 946 76 947 75 948 73 951 71 952 71 952 70 953 70 952 69 954 68 955 68 956 66 957 66 957 66 957 65 958 65 958 65 958 64 959 64 959 64 959 63 960 63 959 64 959 63 960 63 959 64 959 63 960 63 959 63 960 62 961 62 960 62 961 62 961 60 962 60 963 60 963 59 963 60 963 60 963 59 965 58 965 58 965 57 966 57 966 57 966 58 965 58 965 58 966 57 966 56 967 56 968 55 968 56 968 55 968 55 968 55 969 55 968 55 968 55 968 55 969 55 968 55 968 55 968 56 968 55 968 56 967 57 966 57 965 58 965 59 964 59 963 60 963 61 962 61 961 63 960 63 960 64 960 63 960 64 959 65 958 65 959 65 958 65 958 66 958 66 957 66 958 66 958 65 958 66 958 65 959 65 959 64 959 65 959 65 959 64 960 64 959 65 959 65 959 64 959 65 959 65 959 64 959 65 959 65 959 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 958 66 958 66 958 66 958 67 957 67 957 67 957 67 958 66 958 67 957 67 957 67 957 67 957 67 957 68 956 68 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 62 963 61 963 60 965 59 966 57 968 55 970 53 972 52 973 50 975 48 978 45 980 42 984 39 987 35 993 28 998 21 1007 12
1.2.276.0.7230010.3.1.4.8323329.11945.1517875236.568877, 537796 27 993 33 988 37 985 40 983 41 981 43 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 49 974 49 975 49 975 49 974 49 975 49 974 49 975 49 975 48 975 49 975 49 975 48 975 49 975 48 976 48 976 48 976 47 976 48 976 47 977 47 977 46 978 46 977 46 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 977 47 977 48 976 48 976 49 975 49 975 49 975 50 974 50 974 50 974 50 975 49 975 50 974 50 974 50 974 50 975 50 974 50 974 51 973 51 973 51 974 51 973 51 973 51 973 51 973 51 974 51 973 51 974 51 973 51 973 51 974 51 973 51 974 50 974 50 975 49 975 50 975 49 975 50 974 50 975 50 975 49 976 49 976 48 977 47 978 47 978 46 979 45 980 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 985 40 985 39 986 38 987 38 988 36 989 36 989 35 991 33 992 33 992 32 993 32 993 31 994 31 994 30 995 30 995 29 996 29 997 28 997 28 997 29 997 28 997 28 997 29 997 28 997 28 997 29 997 29 996 30 995 30 995 31 994 32 993 33 992 34 992 34 991 36 989 37 988 38 987 38 987 39 987 39 986 40 985 41 985 41 984 43 982 44 982 44 981 44 981 44 981 45 980 46 979 48 977 48 978 47 978 48 977 48 978 47 978 48 977 48 977 48 977 48 977 48 977 48 977 48 978 47 980 46 982 44 982 45 982 46 980 46 982 46 982 46 980 46 981 46 983 43 985 42 984 44 984 42 986 41 985 41 986 41 988 40 988 38 988 40 988 40 988 38 990 36 990 36 992 36 993 35 994 32 996 31 995 31 996 31 998 30 998 28 998 30 998 30 999 27 1002 24 1004 22 1006 22 1004 24 1004 22 1007 19 1010 16 1013 15 1014 14 1015 11 1017 10 1019 8 1021 3
1.2.276.0.7230010.3.1.4.8323329.2925.1517875175.413520, -1
1.2.276.0.7230010.3.1.4.8323329.5521.1517875188.633867, -1
1.2.276.0.7230010.3.1.4.8323329.2457.1517875172.834411, 212293 4 1018 4 1018 4 1017 6 1014 8 1010 12 1010 12 1010 12 1010 13 1008 14 1007 15 1006 16 1006 17 1006 16 1006 16 1006 16 1007 16 1004 18 999 23 998 24 997 25 996 27 995 27 995 27 995 27 994 29 993 29 993 29 992 30 992 31 991 31 990 32 989 33 989 34 988 34 983 39 983 39 983 39 982 41 978 44 978 44 979 43 980 43 979 43 980 42 979 43 978 45 977 45 978 44 978 44 979 44 978 44 979 43 979 43 980 42 980 43 980 42 980 42 981 41 981 42 981 41 982 40 983 39 984 39 984 38 985 38 985 39 984 39 985 39 984 39 984 40 983 40 983 40 983 40 983 40 984 39 984 39 984 39 984 40 983 40 983 40 984 40 983 40 983 40 982 42 980 43 979 44 979 44 978 45 978 45 979 44 979 44 979 44 979 45 978 45 977 46 977 47 976 47 976 48 974 49 974 50 973 50 973 51 972 51 972 52 971 53 970 53 970 54 969 55 968 55 968 55 968 56 967 56 967 56 967 57 967 57 966 58 965 58 965 59 964 60 963 60 964 60 963 60 963 61 962 61 963 61 962 61 963 61 962 61 963 61 962 61 963 61 963 60 964 60 964 59 964 60 964 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 969 55 969 54 970 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 47 977 47 978 46 978 47 977 47 978 47 977 47 978 46 978 47 977 47 978 46 978 47 977 48 976 49 976 49 976 48 977 48 977 47 978 47 978 46 979 46 979 46 978 46 979 46 979 45 980 45 979 45 980 44 981 43 982 43 982 42 983 42 983 41 984 41 984 40 986 39 986 38 988 37 988 36 990 34 992 32 994 29 997 27 999 25 1001 22 1004 19
