ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5419.1517875188.17023, 182042 12 1002 27 992 36 983 46 973 61 953 81 127 17 794 96 107 32 784 111 93 41 774 126 78 47 769 145 58 53 763 170 33 59 538 47 172 266 529 72 152 269 526 87 137 272 523 102 122 275 521 116 107 279 519 129 92 282 518 142 77 286 516 160 52 294 515 173 37 298 514 508 514 508 514 509 512 510 512 511 510 512 509 514 507 515 506 516 505 517 502 502 2 16 500 501 520 499 523 497 525 496 526 495 526 495 527 495 527 496 526 496 525 497 524 498 522 499 522 500 521 502 519 503 518 505 516 507 513 509 513 510 512 511 511 511 512 511 511 511 511 511 511 305 2 205 509 303 17 193 509 301 26 187 507 301 34 180 507 301 41 174 506 301 48 167 506 301 54 162 504 301 62 155 504 301 69 149 503 301 76 143 502 301 83 136 501 301 88 133 500 301 93 129 499 301 100 122 499 301 106 117 497 301 111 114 496 301 116 109 495 301 124 103 494 301 131 97 493 301 135 93 493 301 140 89 491 301 147 83 491 301 151 79 491 301 156 75 490 301 163 68 490 300 168 65 490 299 173 60 490 299 179 55 489 299 183 51 489 298 189 46 488 298 194 42 488 296 202 37 487 295 209 31 487 294 214 28 485 292 221 25 484 290 227 21 485 286 235 17 484 284 241 14 484 282 247 9 484 281 252 5 484 278 743 276 746 273 750 269 753 267 756 263 758 261 761 259 764 257 765 256 767 253 769 253 769 252 770 250 773 248 774 198 13 37 775 195 27 25 775 195 34 17 777 194 828 195 827 195 828 195 827 194 829 193 830 193 830 192 831 192 831 191 832 190 833 189 834 189 834 188 834 188 835 187 836 187 837 185 838 185 838 185 838 184 839 184 839 182 841 181 842 181 843 179 844 179 844 179 844 178 846 177 846 176 847 175 848 174 850 173 850 172 851 171 853 169 854 167 857 165 858 165 858 164 860 163 860 162 861 161 863 159 864 159 865 157 867 155 868 154 869 154 870 152 871 152 871 152 872 151 872 151 873 150 874 149 874 148 876 147 876 147 877 145 878 145 879 143 880 142 882 141 883 139 884 139 885 137 886 136 888 134 889 134 890 132 892 131 893 129 894 129 895 128 897 125 899 124 900 123 901 123 901 122 903 120 904 119 906 118 906 117 907 116 909 114 910 114 911 112 912 111 914 109 915 109 916 107 917 106 918 105 920 104 920 103 922 101 924 99 926 98 927 96 930 93 933 90 937 87 939 84 942 81 945 78 950 72 956 67 959 62 965 57 972 50 979 42 987 32 997 22
1.2.276.0.7230010.3.1.4.8323329.2286.1517875171.950443, -1
1.2.276.0.7230010.3.1.4.8323329.4343.1517875182.374454, 134418 1 1020 4 1018 3 1019 3 1019 4 1017 5 1017 6 1017 6 1016 6 1016 7 1013 10 1014 8 1015 8 1016 7 1016 6 1018 5 1018 5 1018 4 1019 4 1018 5 1018 4 1019 4 1018 5 1018 6 1017 6 1016 7 1016 7 1016 6 1018 5 1018 6 1017 6 1017 6 1018 4 1019 4 1019 4 1019 4 1018 5 1018 5 1018 5 1018 4 1019 4 1019 4 1020 2 1021 2
1.2.276.0.7230010.3.1.4.8323329.4116.1517875181.184065, -1
1.2.276.0.7230010.3.1.4.8323329.11229.1517875231.823685, -1
1.2.276.0.7230010.3.1.4.8323329.4360.1517875182.467610, -1
1.2.276.0.7230010.3.1.4.8323329.14263.1517875250.490241, 432163 2 1021 3 1021 3 1020 4 1020 4 1020 4 1019 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 11 1014 11 1013 11 1014 11 1013 11 1013 12 1013 12 1012 12 1012 13 1012 13 1011 13 1011 14 1011 13 1012 13 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1011 15 1010 16 1009 17 1008 18 1007 18 1007 18 1007 19 1006 19 1007 18 1008 17 1009 16 1010 16 1009 16 1009 16 1010 15 1011 13 1014 11 1015 10 1018 6 1023 2
1.2.276.0.7230010.3.1.4.8323329.2448.1517875172.793685, 390286 2 1021 7 1015 8 1015 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1015 9 1014 9 1015 8 1015 8 1016 8 1016 7 1016 8 1015 9 1014 9 1015 9 1014 9 1014 10 1013 10 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 25 999 26 998 27 997 28 997 28 996 29 995 30 994 31 994 31 993 31 993 32 992 33 992 33 991 34 990 35 990 35 990 35 990 35 989 36 989 36 989 36 988 37 988 37 988 37 987 38 987 38 987 39 985 40 985 41 984 41 984 42 983 43 982 44 982 44 982 44 982 44 983 43 991 35 993 33 1006 20 1006 21 1012 14 1017 9
1.2.276.0.7230010.3.1.4.8323329.5599.1517875188.965681, 483641 31 992 39 984 41 981 44 979 46 976 48 971 54 968 57 965 60 961 63 957 65 955 68 953 69 954 68 956 67 956 67 955 68 954 68 954 67 955 66 956 67 956 66 956 67 955 67 954 69 952 71 951 72 951 71 951 72 951 72 950 73 950 72 950 73 950 73 949 73 949 74 949 72 950 72 951 70 953 69 954 68 955 67 956 67 956 66 957 65 958 65 959 63 960 63 960 61 962 59 964 59 964 58 965 56 968 53 970 51 973 50 973 49 974 49 974 49 975 47 976 47 976 46 978 44 979 43 981 41 983 39 984 38 986 36 987 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 28 996 29 995 29 995 30 995 29 995 30 994 31 993 31 993 32 992 33 991 35 990 37 987 38 986 40 984 41 983 43 981 44 980 45 979 46 978 47 978 47 977 49 976 51 973 52 973 53 971 54 970 56 969 57 967 59 965 60 965 61 964 62 962 64 961 65 960 68 956 71 954 72 953 74 951 75 950 78 947 83 943 88 938 88 937 89 936 90 935 93 933 94 931 95 931 96 930 95 931 95 931 96 932 95 932 95 931 94 932 94 932 93 932 94 932 94 931 95 931 95 930 96 929 96 930 95 930 95 931 94 933 93 934 92 935 91 935 91 936 92 935 92 933 92 934 91 935 90 936 89 937 90 936 90 936 91 935 92 935 90 936 90 938 87 941 85 940 86 938 89 935 90 935 91 933 93 933 94 935 91 937 91 936 94 933 92 941 85 942 84 945 82 952 75 953 74 953 73 954 73 955 74 955 78 950 79 948 80 947 81 947 82 950 107 927 103 932 92 936 88 939 85 950 74 957 64
1.2.276.0.7230010.3.1.4.8323329.32390.1517875160.350797, 301245 14 1003 22 999 26 994 31 990 36 986 39 983 42 982 43 980 45 979 46 978 46 977 48 976 49 975 49 975 50 974 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 56 968 57 967 58 966 59 965 60 964 61 963 62 963 62 962 63 961 64 960 65 959 66 959 65 959 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 70 954 70 954 71 954 70 954 71 953 71 953 72 953 71 953 72 952 72 953 72 952 72 952 72 952 72 953 72 952 72 952 72 953 71 953 71 953 72 952 72 953 71 953 71 953 71 954 71 953 71 953 71 953 72 952 72 952 72 952 73 951 73 951 73 950 75 949 75 949 75 948 76 948 76 948 77 946 78 946 78 946 78 946 78 945 80 944 80 944 80 943 81 943 81 943 82 941 83 941 83 942 82 942 83 941 83 941 83 942 82 942 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 941 84 940 84 941 83 941 83 942 82 942 82 943 81 943 81 943 81 944 80 944 80 944 80 945 79 945 79 945 79 946 78 946 78 947 77 947 77 947 77 948 76 948 76 949 75 950 74 951 73 951 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 65 960 64 961 62 963 60 965 59 967 56 970 53 974 48 978 45 983 39 989 32
1.2.276.0.7230010.3.1.4.8323329.12424.1517875239.60767, 625813 3 1016 12 1008 17 1004 21 1001 24 998 27 995 29 994 31 993 31 992 33 990 34 989 36 988 36 987 37 986 39 985 40 983 42 982 42 982 43 980 44 980 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 43 981 42 982 42 982 41 983 40 984 39 985 38 987 36 988 35 989 34 990 33 991 32 993 30 994 30 994 29 995 28 996 27 998 25 999 24 1000 23 1001 23 1001 22 1003 21 1003 20 1004 19 1005 19 1006 17 1007 16 1009 15 1009 14 1010 14 1011 13 1011 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 8 1016 9 1016 9 1016 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 12 1013 12 1014 12 1013 12 1013 12 1014 12 1013 13 1012 15 1011 14 1012 13 1013 13 1012 13 1013 12 1014 12 1013 12 1013 12 1014 12 1013 12 1013 12 1014 12 1013 12 1013 12 1014 11 1014 11 1014 11 1015 10 1015 10 1015 10 1016 9 1016 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1016 9 1016 9 1016 8 1017 8 1016 9 1016 9 1016 9 1016 9 1015 10 1015 11 1014 11 1014 11 1014 12 1013 12 1013 12 1014 12 1013 13 1012 15 1010 16 1009 17 1008 18 1007 20 1006 20 1006 21 1005 21 1004 22 1003 23 1003 24 1001 25 1000 27 999 27 999 27 1000 26 1000 27 999 27 998 28 997 28 998 27 999 27 1000 26 1000 28 998 30 996 30 997 30 996 38 989 45 981 93 933 101 925 109 918 111 915 114 913 116 912 116 275 1 634 116 271 4 637 115 266 7 640 116 260 9 641 118 255 11 643 117 253 12 647 116 248 14 650 116 243 15 652 116 241 16 655 115 237 18 659 115 232 19 663 115 227 19 668 114 222 21 672 111 219 23 675 111 215 24 679 116 204 25 684 116 198 27 693 116 188 27 698 121 177 29 702 131 162 29 707 136 151 31 711 141 140 33 715 140 136 33 719 141 130 35 720 143 125 36 722 143 122 38 723 144 119 38 727 142 116 40 730 141 112 41 732 144 106 43 734 146 99 46 737 157 83 48 738 170 65 51 742 196 27 60 746 117 28 134 750 82 73 119 760 47 108 110 918 106 923 102 926 98 928 97 931 93 936 89 940 84 945 52 7 21 959 22 27 16 1012 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.14335.1517875251.369818, 161044 1 1021 4 1017 8 1012 12 1009 15 1006 18 1001 22 998 26 996 27 995 27 994 29 993 30 993 29 993 30 993 30 993 29 995 28 995 28 995 27 996 27 995 26 997 25 998 25 998 24 999 24 999 23 999 23 999 24 999 23 999 24 999 24 999 23 999 24 999 24 999 25 997 26 997 27 996 27 995 29 994 29 994 30 994 29 994 29 994 30 993 30 992 31 992 31 992 31 993 30 993 30 993 30 993 30 994 29 994 29 994 28 995 28 996 27 996 26 997 26 997 26 998 24 999 24 999 24 999 23 1001 22 1001 20 1003 19 1004 19 1004 18 1005 18 1005 17 1006 16 1006 16 1007 16 1007 15 1008 14 1009 13 1010 11 1011 11 1012 11 1012 10 1012 11 1012 11 1012 12 1010 13 1010 13 1010 14 1008 15 1008 16 1007 16 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 998 25 999 25 998 26 998 26 997 26 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 46 978 45 978 46 978 46 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 48 976 48 976 48 976 48 977 47 977 48 977 47 977 47 977 47 978 46 978 47 977 47 977 47 977 47 978 46 978 47 978 46 978 46 979 45 979 45 980 45 979 45 979 45 980 44 981 43 982 43 981 43 982 43 982 42 983 41 983 42 983 41 984 40 985 39 986 39 987 37 989 35 990 34 992 32 994 31 995 29 997 28 997 27 999 25 1001 24 1002 22 1004 20 1006 18 1008 16 1009 16 1010 14 1012 13 1013 11 1015 10 1015 9 1017 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.3557.1517875178.403984, -1
1.2.276.0.7230010.3.1.4.8323329.12422.1517875239.46167, 416871 1 1022 3 1020 5 1019 6 1017 7 1017 8 1015 10 1014 11 1012 13 1011 14 1010 15 1009 16 1008 17 1007 18 1006 19 1005 20 1004 23 1001 30 994 36 988 43 982 46 978 47 977 48 976 49 976 49 975 49 975 50 975 50 974 51 974 51 973 51 974 51 974 51 973 52 973 52 972 53 972 52 973 51 974 51 974 50 975 49 976 48 977 47 978 46 979 45 980 44 981 42 983 40 985 37 988 35 990 33 992 31 995 28 997 26 999 24 1001 22 1003 20 1005 18 1008 14 1011 12 1013 10 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.5641.1517875189.260188, -1
1.2.276.0.7230010.3.1.4.8323329.5645.1517875189.300562, -1
1.2.276.0.7230010.3.1.4.8323329.2201.1517875171.622091, -1
1.2.276.0.7230010.3.1.4.8323329.1023.1517875165.944494, 221569 9 1006 13 1006 14 1005 16 1003 18 1001 20 999 22 998 23 998 22 999 23 997 25 995 26 995 27 994 27 993 29 992 30 991 31 990 31 990 32 989 32 988 34 987 35 986 36 985 37 984 38 984 38 983 40 981 41 979 43 979 43 979 44 977 45 977 46 975 46 976 46 976 47 975 47 974 49 973 50 972 50 972 51 970 52 970 52 969 53 969 54 968 54 968 54 967 55 967 55 967 56 966 56 967 55 967 55 968 53 968 53 969 52 970 51 971 51 972 49 973 48 975 44 978 41 982 39 983 38 984 37 985 34 989 30 992 28 995 26 997 24 998 23 1000 21 1002 19 1003 17 1006 15 1008 14 1008 14 1009 13 1010 11 1011 11 1012 10 1013 9 1013 8 1015 7 1016 7 1016 6 1017 6 1017 6 1017 5 1018 5 1018 5 1018 4 1019 4 1019 4 1019 3 1020 3 1020 3 1020 4 1019 4 1019 4 1019 4 1019 5 1018 5 1019 4 1019 5 1018 5 1018 6 1018 5 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1015 9 1015 9 1014 9 1014 10 1014 10 1013 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 11 1012 11 1013 9 1015 8 1015 8 1016 6 1017 6 1018 5 1018 5 1019 4 1019 4 1020 3 1021 2 1021 2 1022 2 1021 2 1022 2 1022 2 1021 2 1022 2 1021 2 1022 2 1021 3 1021 2 1022 2 1022 2 1021 2 1022 2 1022 2 1022 2 1022 2 1021 2 1022 2 1022 2 1022 2 1022 2 1021 2 1022 2 1022 2 1022 2 1022 2 1021 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 5 1019 6 1018 7 1017 7 1017 8 1017 8 1016 9 1015 10 1014 11 1013 12 1012 14 1010 15 1009 16 1008 18 1006 20 1005 22 1002 24 1000 26 998 27 997 29 996 30 994 32 992 34 990 36 989 37 987 38 987 38 986 40 984 41 984 41 984 41 983 41 984 41 984 40 985 40 985 39 986 38 987 37 988 36 990 34 992 32 994 30 996 27 1000 24 1002 22 1006 16 1013 7
1.2.276.0.7230010.3.1.4.8323329.13207.1517875244.139708, -1
1.2.276.0.7230010.3.1.4.8323329.3414.1517875177.733109, -1
1.2.276.0.7230010.3.1.4.8323329.3675.1517875178.952314, -1
1.2.276.0.7230010.3.1.4.8323329.1458.1517875167.901278, 689736 1 1017 7 1014 10 1011 13 1009 15 1006 18 1004 19 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 999 25 998 25 998 26 997 27 997 27 996 28 995 29 995 29 994 30 993 30 994 30 993 31 992 32 992 32 991 33 990 34 988 36 987 36 987 37 987 37 986 38 985 39 985 39 984 40 983 41 982 41 983 41 982 42 982 42 981 43 980 44 979 45 978 46 978 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 46 978 46 977 47 977 47 977 47 977 47 977 47 976 48 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 977 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 976 47 976 48 976 48 976 48 975 49 975 49 975 49 974 50 974 49 974 50 974 50 973 51 973 51 972 52 972 52 971 53 971 52 971 53 971 53 970 54 970 54 969 55 968 56 968 56 967 56 968 56 967 57 966 58 966 58 965 59 964 60 964 60 963 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 960 63 961 63 961 63 960 64 960 64 961 63 961 63 962 62 962 61 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 56 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 51 974 50 975 49 975 49 976 48 976 48 977 47 977 47 978 45 980 44 980 44 981 43 982 42 982 42 983 41 983 41 984 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 34 990 34 991 33 991 33 992 32 993 31 993 31 994 30 995 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 14 1011 13 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 6 1018 6 1019 5 1020 4 1020 4 1021 3 1021 3 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525, 190949 11 1010 19 1002 27 993 28 994 26 995 26 994 28 993 29 992 30 989 34 985 37 982 41 980 43 978 44 977 46 974 49 972 52 969 54 966 57 965 58 963 59 961 62 959 64 957 67 953 70 952 71 950 73 947 75 946 77 945 78 945 79 943 80 943 80 943 80 942 81 942 81 942 81 941 82 941 81 942 81 941 82 941 81 942 81 941 82 941 82 940 83 939 84 938 84 939 84 938 85 937 86 936 87 935 88 935 88 934 88 934 89 932 91 929 93 929 94 928 95 926 96 926 97 924 99 922 100 920 103 919 104 918 104 917 106 915 108 912 110 912 111 911 112 909 113 909 114 909 114 908 114 909 114 907 116 906 117 905 118 904 119 904 119 903 120 903 120 902 121 902 122 900 123 899 124 898 125 898 125 897 126 897 126 897 127 895 128 895 129 894 129 893 130 893 131 892 131 891 132 891 132 891 133 890 133 890 133 890 134 889 134 889 135 888 135 888 136 886 137 886 137 886 138 884 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 144 879 144 879 145 878 145 878 146 877 146 876 148 875 148 875 149 875 149 874 149 874 150 873 150 872 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 157 865 159 864 159 864 160 864 159 864 160 863 160 863 161 861 162 861 163 860 164 858 165 858 166 857 166 858 166 857 167 856 167 856 168 856 167 856 168 855 168 855 169 855 168 855 169 854 170 853 170 854 170 853 170 853 171 852 171 853 171 852 171 852 172 852 172 851 172 852 171 853 171 852 171 852 171 853 170 853 170 853 170 853 170 854 169 854 169 854 169 855 167 856 166 858 164 859 164 860 162 861 162 861 161 863 160 863 160 864 158 865 158 866 157 866 156 867 156 868 156 867 156 867 157 867 156 867 157 867 156 868 156 867 157 866 157 867 157 866 158 865 159 865 158 865 159 865 159 864 160 864 160 863 160 863 161 863 161 862 162 862 161 862 162 862 162 861 163 860 164 860 163 860 164 859 165 859 165 858 166 858 165 859 165 858 166 858 166 857 167 857 166 857 167 857 167 856 167 856 168 856 168 855 168 856 167 856 168 856 167 856 167 857 166 857 166 858 165 859 164 859 163 861 162 861 161 863 160 863 159 865 158 865 157 866 157 867 156 867 157 867 156 867 156 868 155 868 155 869 154 869 155 869 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 871 153 870 154 870 153 871 153 871 152 872 152 872 151 873 151 873 150 874 150 873 151 873 150 874 150 874 149 875 149 875 149 875 148 877 145 879 144 880 142 882 141 883 140 885 137 887 136 888 134 890 132 892 130 895 128 896 126 898 124 900 122 902 119 906 115 909 110 915 106 918 103 922 100 924 99 926 96 928 94 930 90 935 86 939 82 943 76 949 71 954 65 960 59 967 47 979 40 987 27
1.2.276.0.7230010.3.1.4.8323329.2767.1517875174.615519, -1
1.2.276.0.7230010.3.1.4.8323329.32577.1517875161.295480, -1
1.2.276.0.7230010.3.1.4.8323329.31733.1517875156.519326, 616669 2 1019 6 1015 11 1011 14 1009 16 1007 17 1006 18 1005 19 1004 20 1003 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 24 1000 25 999 26 999 26 998 26 999 26 998 27 998 27 998 26 998 27 998 27 997 28 997 27 997 28 997 28 996 29 996 28 997 28 997 28 996 29 996 29 996 29 996 29 995 29 996 29 996 29 996 29 995 29 996 29 996 29 996 29 996 28 997 28 997 28 998 26 999 26 999 25 1001 24 1001 24 1001 24 1002 22 1003 22 1003 21 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 16 1009 16 1009 15 1010 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 11 1014 11 1015 9 1016 9 1016 8 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.1456.1517875167.888173, -1
1.2.276.0.7230010.3.1.4.8323329.11713.1517875234.421582, -1
1.2.276.0.7230010.3.1.4.8323329.1451.1517875167.859741, -1
1.2.276.0.7230010.3.1.4.8323329.12693.1517875241.217666, 555167 1 1021 5 1017 9 1013 12 1010 14 1009 16 1007 17 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 17 1006 16 1008 15 1009 14 1010 14 1009 14 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1014 10 1014 10 1014 10 1014 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 9 1015 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 12 1012 13 1012 12 1012 13 1011 13 1012 13 1012 12 1013 12 1012 13 1012 13 1012 12 1013 12 1012 13 1012 13 1012 12 1013 12 1012 13 1012 13 1012 13 1012 13 1012 13 1012 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1012 13 1012 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 16 1009 16 1009 16 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1011 13 1013 10 1015 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.1608.1517875168.577144, -1
1.2.276.0.7230010.3.1.4.8323329.13103.1517875243.616586, 334132 1 1020 8 1014 11 1011 14 1008 17 1005 20 1003 21 1001 24 998 26 996 28 993 30 992 32 990 33 989 34 988 36 987 36 986 37 985 38 984 39 984 39 983 40 983 40 981 43 979 44 979 44 978 45 978 44 979 44 978 45 978 44 979 44 980 43 980 42 981 42 981 42 980 43 980 43 980 43 981 42 981 42 981 42 981 42 980 42 981 42 981 42 982 40 983 40 983 40 983 39 985 38 985 38 985 39 984 39 984 39 984 39 984 38 985 38 986 37 986 38 985 38 985 38 986 38 985 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 984 39 984 40 984 40 983 40 983 41 982 41 983 41 982 41 982 42 982 42 981 43 981 42 982 42 981 43 980 44 980 44 979 44 979 45 979 45 978 46 978 46 977 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 973 51 973 51 972 52 972 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 54 971 53 971 53 971 54 970 54 970 54 971 53 971 53 971 54 970 54 970 55 970 54 970 54 971 54 970 54 970 54 971 53 971 53 972 53 971 53 972 53 972 52 973 51 973 52 973 51 974 50 975 49 976 48 977 48 977 47 979 45 980 44 981 43 982 42 983 41 985 39 987 36 990 34 992 32 993 31 995 28 998 26 1000 23 1004 20 1008 15 1011 11
1.2.276.0.7230010.3.1.4.8323329.12109.1517875237.432879, -1
1.2.276.0.7230010.3.1.4.8323329.14197.1517875250.194662, -1
1.2.276.0.7230010.3.1.4.8323329.2468.1517875172.904520, -1
