ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32319.1517875160.11685, 214333 3 1019 5 1017 7 1014 7 1013 9 1012 10 1011 11 1009 12 1010 12 1009 13 1007 15 1006 15 1007 15 1006 15 1006 16 1005 17 1004 18 1004 17 1004 18 1004 19 1003 19 1003 20 1001 22 1000 22 1000 23 999 23 1000 22 1000 23 1000 22 999 24 998 25 998 25 997 26 997 26 997 26 996 26 997 26 997 26 996 26 997 26 997 26 997 27 996 27 996 27 996 27 996 26 997 26 997 26 998 26 997 26 997 26 997 26 997 27 996 27 996 27 996 27 997 27 996 27 996 27 996 27 997 27 996 27 996 27 996 27 996 28 995 28 995 28 996 27 996 28 995 28 995 28 995 28 995 29 994 29 994 29 995 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 991 32 991 33 990 34 989 35 988 35 988 36 987 37 986 38 985 38 985 39 983 41 982 41 982 42 980 44 979 44 979 45 979 45 978 46 977 46 977 47 975 49 974 50 973 51 972 51 972 52 971 53 970 54 969 55 968 55 968 56 968 56 967 56 967 57 966 57 967 57 966 57 966 57 966 58 966 57 966 58 965 58 965 59 965 58 965 58 965 59 964 59 965 58 965 59 964 59 965 59 964 60 963 60 964 60 963 60 964 60 963 60 964 60 963 61 963 61 963 60 964 60 963 61 963 61 963 61 963 60 964 60 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 66 958 66 958 66 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 67 957 67 957 67 958 66 958 66 958 67 957 67 957 68 956 68 956 68 956 69 955 69 955 70 955 69 955 70 954 70 954 71 953 71 954 70 954 71 953 71 953 72 953 71 953 72 952 73 951 73 951 74 951 73 952 72 952 72 953 70 955 69 956 67 958 66 959 64 961 62 963 60 966 58 967 56 970 53 973 50 976 46 981 42 987 35 994 27
1.2.276.0.7230010.3.1.4.8323329.13883.1517875248.473253, -1
1.2.276.0.7230010.3.1.4.8323329.12097.1517875237.372856, 219362 1 1021 4 1018 7 1016 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 19 1004 20 1003 20 1004 19 1004 19 1005 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1005 18 1005 19 1004 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.1857.1517875169.948465, 378999 2 1018 8 1013 13 1009 15 1007 17 1006 17 1005 19 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 998 25 997 26 996 27 996 27 995 28 994 29 994 29 993 30 993 30 992 31 992 31 992 31 991 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 34 989 34 990 33 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 993 30 994 30 994 30 991 32 990 34 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 982 42 982 43 981 43 981 44 980 44 981 43 981 44 980 45 980 44 980 45 979 45 980 45 979 46 978 46 978 47 977 47 978 47 977 48 976 49 975 50 974 50 975 50 974 51 974 50 974 51 974 50 974 51 973 52 973 51 973 52 973 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 974 50 975 49 976 48 977 47 978 46 979 45 980 43 982 42 983 39 986 37 988 34 991 32 993 29 997 25 1002 21 1006 16
1.2.276.0.7230010.3.1.4.8323329.2204.1517875171.631321, -1
1.2.276.0.7230010.3.1.4.8323329.2518.1517875173.138740, -1
1.2.276.0.7230010.3.1.4.8323329.4296.1517875182.162863, -1
1.2.276.0.7230010.3.1.4.8323329.3173.1517875176.425143, -1
1.2.276.0.7230010.3.1.4.8323329.14156.1517875249.907839, -1
1.2.276.0.7230010.3.1.4.8323329.13525.1517875246.457830, -1
1.2.276.0.7230010.3.1.4.8323329.5429.1517875188.75011, -1
1.2.276.0.7230010.3.1.4.8323329.4821.1517875184.980575, 240942 13 1008 18 1003 22 1001 23 1000 22 1000 23 998 25 996 27 994 29 992 32 991 32 990 34 989 34 988 36 986 36 986 37 983 40 981 42 979 43 979 44 978 45 977 46 977 46 976 47 976 47 975 47 975 48 974 49 973 50 972 51 972 52 970 53 970 53 969 54 969 54 967 55 967 56 967 56 966 57 965 58 965 58 965 57 965 57 966 57 965 57 965 58 965 58 964 59 964 59 964 59 964 59 963 60 963 61 961 62 960 64 957 66 956 68 955 68 955 68 955 68 955 68 955 68 955 68 954 69 954 69 953 70 952 71 952 71 951 72 951 72 951 72 951 73 950 73 949 75 948 75 948 76 946 77 946 77 946 77 947 76 947 76 947 76 947 76 947 77 946 77 946 77 946 77 946 77 946 78 945 78 945 78 945 78 945 78 945 78 946 78 945 78 945 78 945 77 947 76 947 76 948 76 947 76 947 77 946 77 946 78 945 78 945 79 945 78 945 79 945 79 944 79 944 79 945 79 944 79 944 80 943 80 943 81 943 80 943 81 943 80 943 81 943 81 942 82 942 82 941 82 942 82 941 83 940 84 940 84 939 84 939 84 940 84 939 84 940 84 939 84 940 84 939 84 940 84 940 84 939 84 940 84 940 84 939 85 939 85 939 85 938 86 937 87 937 87 936 88 936 87 937 87 936 87 937 87 937 86 937 86 938 86 938 85 939 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 937 88 936 88 936 87 937 87 937 86 938 86 938 86 938 85 939 85 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 83 941 83 941 83 942 82 942 82 942 82 942 82 943 81 943 81 943 81 944 80 944 81 944 80 945 79 945 79 946 78 947 77 947 77 948 76 948 76 949 75 949 76 949 75 950 74 950 75 950 74 951 73 952 73 952 72 953 71 954 70 955 70 955 69 956 68 957 67 958 66 959 65 960 65 960 64 961 62 963 60 966 57 968 54 973 50 976 46 980 42 985 37 990 33 994 28 1000 19
1.2.276.0.7230010.3.1.4.8323329.11286.1517875232.153389, -1
1.2.276.0.7230010.3.1.4.8323329.339.1517875162.471556, -1
1.2.276.0.7230010.3.1.4.8323329.11985.1517875236.766627, -1
1.2.276.0.7230010.3.1.4.8323329.14472.1517875252.280109, -1
1.2.276.0.7230010.3.1.4.8323329.32062.1517875158.251717, -1
1.2.276.0.7230010.3.1.4.8323329.3379.1517875177.565413, -1
1.2.276.0.7230010.3.1.4.8323329.13017.1517875243.103339, 226121 7 1013 13 1009 17 1006 19 1003 21 1002 22 1000 24 998 26 996 28 994 30 992 31 991 32 990 33 989 33 989 33 990 33 989 33 989 33 989 33 990 31 991 31 992 30 992 30 992 29 993 29 994 29 993 29 994 28 994 28 995 27 996 27 995 27 996 26 996 26 997 25 998 25 997 25 998 24 998 25 998 25 998 24 999 24 999 23 1000 23 1000 22 1000 23 1000 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1001 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 23 1000 24 999 23 1000 23 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 18 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 17 1007 16 1008 16 1007 16 1008 15 1009 15 1009 14 1009 14 1010 13 1011 12 1012 12 1013 10 1015 8 1017 6 1019 1
1.2.276.0.7230010.3.1.4.8323329.11373.1517875232.661917, -1
1.2.276.0.7230010.3.1.4.8323329.12237.1517875238.139697, -1
1.2.276.0.7230010.3.1.4.8323329.12178.1517875237.850151, -1
1.2.276.0.7230010.3.1.4.8323329.3672.1517875178.937277, -1
1.2.276.0.7230010.3.1.4.8323329.5526.1517875188.673051, 198101 22 952 82 922 107 902 127 887 141 868 158 861 166 848 178 836 191 828 198 821 205 809 216 803 222 798 228 791 234 786 239 782 244 777 248 771 254 766 259 763 262 760 265 756 269 753 271 750 275 747 278 744 281 741 283 740 285 737 288 735 290 731 293 729 296 726 298 724 301 720 304 718 306 716 309 713 312 710 315 708 316 706 319 703 321 701 324 697 327 695 330 692 332 690 335 686 338 684 340 682 343 679 345 677 348 675 349 673 351 671 354 668 356 665 359 663 361 662 362 660 365 658 366 657 368 655 369 654 371 652 372 651 373 650 374 649 375 648 377 645 379 644 380 643 381 642 382 641 383 640 384 639 385 637 387 636 388 635 389 634 390 633 391 631 393 630 394 628 396 626 398 624 400 623 401 621 403 620 404 619 405 617 407 616 407 615 409 613 411 611 413 610 414 608 416 607 417 605 419 604 420 603 421 603 420 603 421 602 422 601 422 600 424 599 425 598 425 599 425 598 426 597 427 596 427 595 429 594 430 593 431 593 430 593 431 592 432 591 432 592 432 591 433 590 433 590 434 590 434 589 435 588 435 588 436 587 437 586 437 586 438 585 439 585 438 585 439 584 440 583 440 584 440 583 441 582 441 583 441 582 442 582 441 582 442 581 443 581 443 580 443 580 444 579 445 579 444 579 445 578 446 577 446 578 446 577 447 576 448 575 448 576 448 575 449 574 449 574 450 574 449 574 450 573 450 573 451 573 451 572 451 572 452 571 453 571 453 570 453 570 454 569 455 567 456 567 457 566 457 567 457 566 457 566 458 565 459 565 458 565 458 565 459 565 458 566 457 567 457 566 457 567 457 567 457 567 456 567 456 568 456 567 456 566 457 567 457 567 456 568 456 567 456 568 455 569 455 569 454 570 453 570 453 571 452 572 451 572 451 573 450 574 449 574 449 575 448 576 447 576 447 577 446 578 445 579 443 581 442 581 442 582 440 584 439 585 438 586 436 587 436 588 435 589 433 590 433 591 432 592 430 593 430 594 429 595 427 597 426 597 425 599 423 601 421 603 420 604 418 606 416 608 414 610 412 612 410 614 407 617 405 619 402 622 400 624 398 626 396 628 393 631 390 634 386 638 384 640 381 643 377 647 374 651 370 654 365 659 360 664 355 669 345 680 339 685 330 695 324 700 314 710 304 721 293 731 288 737 277 747 272 753 266 758 261 764 255 769 250 774 245 780 241 784 237 788 233 792 227 798 221 804 215 810 209 816 203 822 198 827 192 833 186 839 180 845 169 857 162 864 150 877 142 887 122 907 102 927 72
1.2.276.0.7230010.3.1.4.8323329.13486.1517875245.544172, 185941 28 950 3 11 2 12 48 929 95 915 109 911 113 907 116 905 116 898 123 899 123 898 124 899 123 901 122 903 120 905 118 906 117 907 116 908 114 911 111 914 108 917 104 920 102 923 99 925 98 926 96 929 94 930 93 931 92 932 91 932 90 934 89 935 87 937 86 938 85 939 84 939 83 941 82 941 81 943 80 943 79 945 78 945 78 946 76 947 76 948 74 949 74 950 73 950 72 952 70 953 70 954 68 955 68 956 66 957 65 959 63 961 60 964 58 965 58 966 57 966 56 968 54 970 52 972 49 974 48 976 46 978 45 979 43 981 41 982 39 986 35 989 32 992 30 995 26 999 22 1003 18 1009 12
1.2.276.0.7230010.3.1.4.8323329.4379.1517875182.578374, -1
1.2.276.0.7230010.3.1.4.8323329.1832.1517875169.822044, -1
1.2.276.0.7230010.3.1.4.8323329.3074.1517875175.933790, -1
1.2.276.0.7230010.3.1.4.8323329.32359.1517875160.212759, -1
1.2.276.0.7230010.3.1.4.8323329.31953.1517875157.653024, -1
1.2.276.0.7230010.3.1.4.8323329.5784.1517875190.574466, -1
1.2.276.0.7230010.3.1.4.8323329.31714.1517875156.437163, -1
1.2.276.0.7230010.3.1.4.8323329.31956.1517875157.678828, 605377 8 1012 14 1007 19 1002 23 1000 25 997 27 996 29 994 31 991 33 990 35 987 37 985 39 984 41 983 41 982 42 981 43 980 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 42 983 41 983 41 984 39 985 39 986 38 987 37 987 37 988 36 988 36 989 35 990 34 990 34 991 32 992 32 993 31 994 30 994 30 995 29 996 28 997 27 998 26 999 24 1001 23 1002 22 1003 21 1004 20 1004 20 1005 19 1006 17 1007 17 1008 16 1009 15 1010 13 1012 12 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.11405.1517875232.807474, -1
1.2.276.0.7230010.3.1.4.8323329.4090.1517875181.72067, -1
1.2.276.0.7230010.3.1.4.8323329.5580.1517875188.878437, -1
1.2.276.0.7230010.3.1.4.8323329.13251.1517875244.358956, -1
1.2.276.0.7230010.3.1.4.8323329.10642.1517875224.699591, -1
1.2.276.0.7230010.3.1.4.8323329.14100.1517875249.633629, -1
1.2.276.0.7230010.3.1.4.8323329.32244.1517875159.212997, -1
1.2.276.0.7230010.3.1.4.8323329.13206.1517875244.135749, -1
1.2.276.0.7230010.3.1.4.8323329.1628.1517875168.635098, -1
1.2.276.0.7230010.3.1.4.8323329.10613.1517875224.562617, 100988 2 1015 13 1006 22 999 26 996 30 992 34 988 38 983 44 976 50 971 54 968 57 965 60 962 63 959 66 956 69 949 75 946 79 942 82 938 87 930 94 922 103 913 111 910 115 893 131 887 138 866 159 854 170 839 186 825 200 820 204 817 208 814 210 813 211 810 215 804 220 802 222 800 224 797 227 794 230 792 232 791 233 789 235 786 239 780 48 28 168 778 46 87 113 776 43 105 58 7 35 772 44 110 49 18 31 765 48 127 27 30 27 759 52 191 22 756 53 194 21 753 53 198 20 742 60 203 19 727 71 216 8 724 72 223 4 721 73 946 75 942 80 941 81 939 82 938 84 937 84 937 81 939 80 937 83 936 81 940 74 948 74 947 75 946 32 983 35 986 35 987 34 981 40 980 42 972 50 971 52 969 54 966 56 962 61 958 63 957 64 951 70 951 71 950 72 948 74 948 74 948 74 948 73 948 74 948 73 948 73 948 74 947 75 946 77 945 77 945 78 944 77 946 76 945 77 945 77 945 78 943 79 942 81 941 81 942 81 941 82 941 81 941 81 942 80 941 80 942 79 944 78 944 79 944 78 945 78 944 79 944 77 946 76 947 74 949 72 950 71 952 71 952 70 953 70 953 69 954 68 955 68 955 67 955 68 955 69 954 69 954 69 954 68 955 67 956 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 67 956 67 956 67 957 66 957 66 957 66 957 66 958 65 958 65 958 65 958 65 958 65 958 65 958 66 957 66 958 65 958 65 958 66 957 66 957 66 958 64 959 64 959 65 959 64 959 65 958 65 959 65 958 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 65 958 65 958 66 958 65 958 65 958 66 957 66 958 66 957 66 958 65 958 66 958 65 958 65 958 65 959 65 958 65 958 65 959 64 959 65 958 65 959 64 959 64 960 64 959 64 960 63 961 63 960 63 961 63 960 63 960 64 960 63 960 64 960 64 959 64 960 64 959 65 959 64 959 65 959 65 958 65 959 65 959 65 958 65 959 65 959 64 959 65 959 65 959 64 960 64 960 64 959 65 959 65 959 64 960 64 960 64 959 64 960 63 961 63 960 63 961 63 961 62 961 63 961 63 961 63 960 63 961 63 961 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 965 58 965 59 965 58 966 58 966 57 966 58 966 58 966 57 966 58 966 58 966 57 966 58 966 58 966 58 966 58 965 59 965 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 65 960 64 960 64 961 63 961 63 961 63 962 63 961 63 962 62 962 62 963 62 962 62 962 62 963 61 963 62 962 62 963 61 963 61 963 62 962 62 963 61 963 61 963 62 963 61 963 61 963 61 963 61 963 62 963 61 963 61 963 61 963 61 963 62 963 61 964 60 965 59 966 58 966 59 966 58 966 58 967 57 967 58 967 57 968 56 969 55 970 55 970 54 971 53 973 51 975 50 976 48 977 48 978 46 980 43 983 35 991 27 1000 18 1010 8
1.2.276.0.7230010.3.1.4.8323329.4273.1517875182.56762, 753383 2 1020 8 1014 11 1012 13 1010 14 1010 15 1008 17 1006 19 1004 20 1004 21 1002 22 1001 24 1000 24 999 25 999 26 997 27 997 28 995 29 995 30 994 30 993 32 992 32 992 32 992 33 991 34 990 34 991 34 990 34 990 34 990 35 990 35 989 35 990 35 989 35 989 36 989 35 989 36 988 36 988 37 987 37 988 37 987 37 987 37 987 38 986 38 987 38 986 38 987 38 987 37 988 37 988 36 996 27
1.2.276.0.7230010.3.1.4.8323329.31992.1517875157.897981, -1
1.2.276.0.7230010.3.1.4.8323329.5156.1517875186.695714, 278711 2 1021 4 1019 5 1019 3 1020 2 1021 2 3066 2 1020 3 1019 4 1018 5 1018 4 1017 6 1015 8 1012 11 1011 11 1011 12 1010 12 1010 13 1010 12 1010 13 1008 15 1007 16 1007 16 1006 16 1007 16 1007 15 1008 15 1009 13 1010 13 1010 13 1010 12 1011 12 1011 12 1011 12 1011 12 1012 11 1012 11 1013 11 1012 11 1012 11 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 11 1012 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 12 1011 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 8 1015 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 17 1007 18 1007 17 1008 16 1009 15 1009 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 12 1014 11 1014 10 1015 9 1016 9 1015 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1015 10 1015 9 1016 9 1015 10 1015 9 1016 9 1015 9 1016 8 1017 8 1016 8 1017 7 1018 6 1018 7 1018 7 1018 7
1.2.276.0.7230010.3.1.4.8323329.5672.1517875189.421652, -1
1.2.276.0.7230010.3.1.4.8323329.1406.1517875167.601948, 611544 1 1019 5 1017 7 1015 9 1012 12 1010 13 1010 14 1008 16 1007 17 1006 18 1004 19 1004 20 1002 22 1000 24 998 26 996 28 995 29 993 31 991 33 990 34 990 33 990 34 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 29 995 29 995 29 996 28 996 28 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1007 18 1006 18 1007 17 1008 16 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 11 1014 11 1014 10 1015 9 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.4493.1517875183.138945, -1
1.2.276.0.7230010.3.1.4.8323329.31797.1517875156.918192, 246212 27 987 39 975 51 968 56 964 60 959 65 954 70 949 75 944 79 940 82 937 86 933 89 930 91 928 91 929 90 929 85 934 80 939 75 944 75 945 74 947 73 948 71 948 71 949 70 950 69 952 67 954 65 955 64 957 62 959 62 959 62 959 62 960 59 962 58 963 58 963 58 963 58 964 57 964 57 965 55 967 54 968 53 968 52 970 52 969 52 970 50 972 49 973 49 972 50 972 49 973 47 975 46 975 47 975 46 976 45 977 44 977 44 978 44 978 43 979 43 979 43 980 42 980 41 981 41 981 41 980 42 980 41 982 40 982 39 984 38 984 38 984 38 984 37 986 36 986 36 986 36 986 35 986 36 986 37 985 37 985 38 983 38 984 38 984 38 984 38 984 39 984 38 984 39 983 38 984 38 983 40 982 40 983 40 982 40 983 39 983 40 982 40 982 41 982 40 982 41 982 40 982 41 982 40 983 40 982 41 982 40 983 40 983 40 983 39 984 39 984 39 984 38 985 38 985 38 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 36 987 36 987 36 987 37 986 37 986 37 986 37 987 37 986 37 986 37 987 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 986 38 986 37 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 40 983 41 983 42 982 42 982 42 982 43 981 44 980 45 979 46 978 47 977 48 975 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 66 958 66 958 66 959 65 959 65 960 64 961 63 962 62 963 60 965 59 966 58 967 56 969 54 972 52 974 49 977 46 980 43 984 38 988 35 992 30 999 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.32080.1517875158.337149, -1
1.2.276.0.7230010.3.1.4.8323329.5500.1517875188.527376, -1
1.2.276.0.7230010.3.1.4.8323329.1167.1517875166.598246, -1
1.2.276.0.7230010.3.1.4.8323329.1030.1517875165.982367, 605332 19 999 29 990 35 983 42 981 44 979 46 977 47 975 49 973 51 972 52 971 53 971 53 970 53 970 54 969 54 969 55 969 54 969 54 969 54 970 53 970 53 971 52 972 52 971 52 972 52 972 51 972 51 973 51 973 50 974 49 974 49 975 48 976 47 977 46 977 46 978 45 979 44 980 43 980 44 980 43 981 43 981 42 982 41 983 40 983 40 984 39 985 38 986 38 986 37 987 36 988 36 988 35 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 26 998 27 997 27 998 27 997 27 997 28 997 27 997 28 996 28 997 27 997 28 996 28 996 28 996 29 996 28 997 27 997 28 997 27 997 27 998 27 997 27 998 27 997 27 998 27 997 27 997 28 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 25 1000 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 19 1006 18 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1006 19 1007 19 1007 19 1006 19 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1005 20 1005 20 1005 20 1005 20 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1009 17 1009 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1011 14 1011 14 1012 14 1012 14 1011 14 1011 14 1012 14 1011 14 1012 13 1013 12 1015 7
